frame_id,stage,baseline_value,flash_value
8,0,44.976253509521484,47.94146728515625
8,1,45.70027160644531,49.49503707885742
8,2,47.94146728515625,51.09791564941406
8,3,47.18269729614258,51.09791564941406
8,4,47.94146728515625,51.918338775634766
8,5,48.71218490600586,55.33127975463867
8,6,58.96433639526367,58.96433639526367
8,7,69.10540771484375,62.831703186035156
8,8,69.10540771484375,64.85794067382812
8,9,71.33079528808594,71.33079528808594
8,10,75.99573516845703,73.62682342529297
8,11,75.99573516845703,75.99573516845703
8,12,75.99573516845703,75.99573516845703
8,13,73.62682342529297,73.62682342529297
8,14,75.99573516845703,69.10540771484375
8,15,75.99573516845703,71.33079528808594
8,16,75.99573516845703,73.62682342529297
9,0,46.43569564819336,48.71218490600586
9,1,46.43569564819336,48.71218490600586
9,2,47.18269729614258,50.290218353271484
9,3,47.18269729614258,50.290218353271484
9,4,47.94146728515625,51.09791564941406
9,5,50.290218353271484,51.918338775634766
9,6,60.8678092956543,57.11942672729492
9,7,69.10540771484375,62.831703186035156
9,8,69.10540771484375,62.831703186035156
9,9,73.62682342529297,71.33079528808594
9,10,75.99573516845703,73.62682342529297
9,11,75.99573516845703,73.62682342529297
9,12,75.99573516845703,75.99573516845703
9,13,75.99573516845703,75.99573516845703
9,14,75.99573516845703,75.99573516845703
9,15,78.4398422241211,73.62682342529297
9,16,78.4398422241211,73.62682342529297
10,0,46.43569564819336,48.71218490600586
10,1,46.43569564819336,49.49503707885742
10,2,47.94146728515625,50.290218353271484
10,3,47.94146728515625,50.290218353271484
10,4,47.94146728515625,51.09791564941406
10,5,48.71218490600586,51.09791564941406
10,6,58.96433639526367,57.11942672729492
10,7,69.10540771484375,64.85794067382812
10,8,69.10540771484375,66.94849395751953
10,9,73.62682342529297,71.33079528808594
10,10,75.99573516845703,73.62682342529297
10,11,75.99573516845703,75.99573516845703
10,12,78.4398422241211,75.99573516845703
10,13,75.99573516845703,75.99573516845703
10,14,75.99573516845703,75.99573516845703
10,15,78.4398422241211,73.62682342529297
10,16,78.4398422241211,73.62682342529297
11,0,47.18269729614258,49.49503707885742
11,1,47.18269729614258,50.290218353271484
11,2,48.71218490600586,51.09791564941406
11,3,47.94146728515625,50.290218353271484
11,4,48.71218490600586,50.290218353271484
11,5,50.290218353271484,51.09791564941406
11,6,60.8678092956543,55.33127975463867
11,7,69.10540771484375,62.831703186035156
11,8,71.33079528808594,64.85794067382812
11,9,75.99573516845703,69.10540771484375
11,10,75.99573516845703,73.62682342529297
11,11,78.4398422241211,75.99573516845703
11,12,78.4398422241211,75.99573516845703
11,13,78.4398422241211,78.4398422241211
11,14,78.4398422241211,75.99573516845703
11,15,80.96153259277344,73.62682342529297
11,16,78.4398422241211,73.62682342529297
12,0,47.94146728515625,49.49503707885742
12,1,47.18269729614258,51.09791564941406
12,2,47.94146728515625,51.09791564941406
12,3,48.71218490600586,51.09791564941406
12,4,48.71218490600586,51.09791564941406
12,5,50.290218353271484,53.598148345947266
12,6,60.8678092956543,58.96433639526367
12,7,71.33079528808594,64.85794067382812
12,8,73.62682342529297,64.85794067382812
12,9,78.4398422241211,73.62682342529297
12,10,78.4398422241211,73.62682342529297
12,11,78.4398422241211,75.99573516845703
12,12,80.96153259277344,75.99573516845703
12,13,78.4398422241211,78.4398422241211
12,14,78.4398422241211,78.4398422241211
12,15,78.4398422241211,73.62682342529297
12,16,80.96153259277344,73.62682342529297
13,0,48.71218490600586,51.09791564941406
13,1,47.94146728515625,51.09791564941406
13,2,47.94146728515625,51.918338775634766
13,3,47.94146728515625,51.09791564941406
13,4,47.94146728515625,51.09791564941406
13,5,48.71218490600586,51.918338775634766
13,6,58.96433639526367,58.96433639526367
13,7,66.94849395751953,64.85794067382812
13,8,71.33079528808594,64.85794067382812
13,9,75.99573516845703,73.62682342529297
13,10,78.4398422241211,75.99573516845703
13,11,78.4398422241211,75.99573516845703
13,12,78.4398422241211,78.4398422241211
13,13,78.4398422241211,78.4398422241211
13,14,78.4398422241211,75.99573516845703
13,15,80.96153259277344,75.99573516845703
13,16,78.4398422241211,73.62682342529297
14,0,49.49503707885742,51.09791564941406
14,1,49.49503707885742,52.75168228149414
14,2,49.49503707885742,52.75168228149414
14,3,49.49503707885742,52.75168228149414
14,4,49.49503707885742,52.75168228149414
14,5,51.09791564941406,55.33127975463867
14,6,58.96433639526367,58.96433639526367
14,7,69.10540771484375,64.85794067382812
14,8,73.62682342529297,64.85794067382812
14,9,78.4398422241211,73.62682342529297
14,10,80.96153259277344,75.99573516845703
14,11,80.96153259277344,78.4398422241211
14,12,80.96153259277344,78.4398422241211
14,13,78.4398422241211,78.4398422241211
14,14,78.4398422241211,73.62682342529297
14,15,78.4398422241211,75.99573516845703
14,16,78.4398422241211,78.4398422241211
15,0,50.290218353271484,53.598148345947266
15,1,51.09791564941406,53.598148345947266
15,2,50.290218353271484,52.75168228149414
15,3,50.290218353271484,53.598148345947266
15,4,50.290218353271484,53.598148345947266
15,5,51.09791564941406,57.11942672729492
15,6,60.8678092956543,60.8678092956543
15,7,71.33079528808594,66.94849395751953
15,8,73.62682342529297,66.94849395751953
15,9,80.96153259277344,73.62682342529297
15,10,80.96153259277344,78.4398422241211
15,11,80.96153259277344,78.4398422241211
15,12,80.96153259277344,78.4398422241211
15,13,78.4398422241211,80.96153259277344
15,14,78.4398422241211,78.4398422241211
15,15,80.96153259277344,78.4398422241211
15,16,83.56327056884766,78.4398422241211
16,0,51.918338775634766,55.33127975463867
16,1,51.918338775634766,55.33127975463867
16,2,51.09791564941406,53.598148345947266
16,3,51.09791564941406,53.598148345947266
16,4,51.09791564941406,55.33127975463867
16,5,53.598148345947266,55.33127975463867
16,6,62.831703186035156,60.8678092956543
16,7,71.33079528808594,66.94849395751953
16,8,73.62682342529297,66.94849395751953
16,9,80.96153259277344,75.99573516845703
16,10,80.96153259277344,78.4398422241211
16,11,80.96153259277344,78.4398422241211
16,12,80.96153259277344,80.96153259277344
16,13,80.96153259277344,80.96153259277344
16,14,83.56327056884766,78.4398422241211
16,15,83.56327056884766,78.4398422241211
16,16,83.56327056884766,78.4398422241211
17,0,52.75168228149414,55.33127975463867
17,1,52.75168228149414,55.33127975463867
17,2,52.75168228149414,55.33127975463867
17,3,51.918338775634766,53.598148345947266
17,4,52.75168228149414,55.33127975463867
17,5,57.11942672729492,57.11942672729492
17,6,64.85794067382812,58.96433639526367
17,7,69.10540771484375,66.94849395751953
17,8,75.99573516845703,66.94849395751953
17,9,83.56327056884766,78.4398422241211
17,10,83.56327056884766,80.96153259277344
17,11,80.96153259277344,80.96153259277344
17,12,83.56327056884766,80.96153259277344
17,13,83.56327056884766,80.96153259277344
17,14,86.24759674072266,80.96153259277344
17,15,86.24759674072266,80.96153259277344
17,16,86.24759674072266,80.96153259277344
18,0,52.75168228149414,55.33127975463867
18,1,52.75168228149414,55.33127975463867
18,2,52.75168228149414,53.598148345947266
18,3,51.918338775634766,53.598148345947266
18,4,53.598148345947266,55.33127975463867
18,5,57.11942672729492,57.11942672729492
18,6,66.94849395751953,62.831703186035156
18,7,73.62682342529297,66.94849395751953
18,8,78.4398422241211,69.10540771484375
18,9,86.24759674072266,78.4398422241211
18,10,83.56327056884766,80.96153259277344
18,11,83.56327056884766,80.96153259277344
18,12,83.56327056884766,80.96153259277344
18,13,86.24759674072266,80.96153259277344
18,14,89.01713562011719,83.56327056884766
18,15,86.24759674072266,80.96153259277344
18,16,86.24759674072266,80.96153259277344
19,0,55.33127975463867,57.11942672729492
19,1,53.598148345947266,57.11942672729492
19,2,53.598148345947266,57.11942672729492
19,3,53.598148345947266,57.11942672729492
19,4,55.33127975463867,57.11942672729492
19,5,57.11942672729492,58.96433639526367
19,6,66.94849395751953,64.85794067382812
19,7,71.33079528808594,66.94849395751953
19,8,78.4398422241211,69.10540771484375
19,9,83.56327056884766,80.96153259277344
19,10,86.24759674072266,83.56327056884766
19,11,86.24759674072266,83.56327056884766
19,12,86.24759674072266,83.56327056884766
19,13,86.24759674072266,83.56327056884766
19,14,89.01713562011719,83.56327056884766
19,15,89.01713562011719,80.96153259277344
19,16,86.24759674072266,80.96153259277344
20,0,52.75168228149414,57.11942672729492
20,1,47.18269729614258,57.11942672729492
20,2,51.918338775634766,57.11942672729492
20,3,52.75168228149414,57.11942672729492
20,4,51.09791564941406,57.11942672729492
20,5,52.75168228149414,57.11942672729492
20,6,66.94849395751953,64.85794067382812
20,7,69.10540771484375,69.10540771484375
20,8,73.62682342529297,71.33079528808594
20,9,46.43569564819336,78.4398422241211
20,10,60.8678092956543,75.99573516845703
20,11,71.33079528808594,78.4398422241211
20,12,80.96153259277344,80.96153259277344
20,13,89.01713562011719,83.56327056884766
20,14,89.01713562011719,80.96153259277344
20,15,91.87458038330078,78.4398422241211
20,16,89.01713562011719,80.96153259277344
21,0,47.94146728515625,58.96433639526367
21,1,13.021965026855469,55.33127975463867
21,2,29.151962280273438,55.33127975463867
21,3,40.86185073852539,57.11942672729492
21,4,28.22428321838379,43.561710357666016
21,5,38.94485855102539,51.09791564941406
21,6,66.94849395751953,66.94849395751953
21,7,62.831703186035156,69.10540771484375
21,8,62.831703186035156,71.33079528808594
21,9,49.49503707885742,80.96153259277344
21,10,73.62682342529297,83.56327056884766
21,11,69.10540771484375,78.4398422241211
21,12,69.10540771484375,83.56327056884766
21,13,73.62682342529297,83.56327056884766
21,14,89.01713562011719,83.56327056884766
21,15,89.01713562011719,83.56327056884766
21,16,89.01713562011719,83.56327056884766
22,0,41.521080017089844,55.33127975463867
22,1,4.239625453948975,18.774139404296875
22,2,23.227781295776367,45.70027160644531
22,3,22.85216522216797,49.49503707885742
22,4,20.049461364746094,36.524723052978516
22,5,8.053260803222656,53.598148345947266
22,6,44.976253509521484,66.94849395751953
22,7,15.39333724975586,69.10540771484375
22,8,11.968196868896484,69.10540771484375
22,9,5.36976432800293,73.62682342529297
22,10,25.19647789001465,66.94849395751953
22,11,49.49503707885742,57.11942672729492
22,12,53.598148345947266,78.4398422241211
22,13,55.33127975463867,80.96153259277344
22,14,89.01713562011719,83.56327056884766
22,15,89.01713562011719,83.56327056884766
22,16,86.24759674072266,83.56327056884766
23,0,46.43569564819336,21.059646606445312
23,1,9.75101375579834,1.9622156620025635
23,2,14.161358833312988,1.4750237464904785
23,3,11.968196868896484,21.059646606445312
23,4,8.053260803222656,0.7010573148727417
23,5,8.943060874938965,12.590554237365723
23,6,18.774139404296875,69.10540771484375
23,7,1.7396013736724854,69.10540771484375
23,8,1.8935959339141846,58.96433639526367
23,9,3.112628936767578,18.165752410888672
23,10,2.8035600185394287,35.942955017089844
23,11,21.75989532470703,23.60931396484375
23,12,34.25121307373047,25.19647789001465
23,13,51.09791564941406,10.4443941116333
23,14,75.99573516845703,32.63694763183594
23,15,71.33079528808594,1.7827439308166504
23,16,22.11831283569336,3.5168395042419434
24,0,36.524723052978516,0.128179669380188
