frame_id,stage,baseline_value,flash_value
8,0,47.94146728515625,47.18269729614258
8,1,48.71218490600586,47.18269729614258
8,2,50.290218353271484,49.49503707885742
8,3,50.290218353271484,49.49503707885742
8,4,49.49503707885742,49.49503707885742
8,5,49.49503707885742,60.8678092956543
8,6,53.598148345947266,66.94849395751953
8,7,60.8678092956543,78.4398422241211
8,8,62.831703186035156,78.4398422241211
8,9,69.10540771484375,86.24759674072266
8,10,73.62682342529297,89.01713562011719
8,11,73.62682342529297,89.01713562011719
8,12,73.62682342529297,83.56327056884766
8,13,73.62682342529297,83.56327056884766
8,14,73.62682342529297,83.56327056884766
8,15,73.62682342529297,86.24759674072266
8,16,75.99573516845703,86.24759674072266
9,0,48.71218490600586,47.18269729614258
9,1,47.94146728515625,47.94146728515625
9,2,49.49503707885742,49.49503707885742
9,3,49.49503707885742,50.290218353271484
9,4,49.49503707885742,51.918338775634766
9,5,50.290218353271484,58.96433639526367
9,6,52.75168228149414,60.8678092956543
9,7,60.8678092956543,73.62682342529297
9,8,64.85794067382812,75.99573516845703
9,9,71.33079528808594,86.24759674072266
9,10,71.33079528808594,89.01713562011719
9,11,73.62682342529297,89.01713562011719
9,12,73.62682342529297,86.24759674072266
9,13,73.62682342529297,83.56327056884766
9,14,73.62682342529297,83.56327056884766
9,15,71.33079528808594,86.24759674072266
9,16,73.62682342529297,83.56327056884766
10,0,48.71218490600586,47.94146728515625
10,1,48.71218490600586,48.71218490600586
10,2,49.49503707885742,49.49503707885742
10,3,50.290218353271484,48.71218490600586
10,4,49.49503707885742,48.71218490600586
10,5,50.290218353271484,55.33127975463867
10,6,55.33127975463867,60.8678092956543
10,7,62.831703186035156,75.99573516845703
10,8,66.94849395751953,75.99573516845703
10,9,73.62682342529297,83.56327056884766
10,10,73.62682342529297,86.24759674072266
10,11,73.62682342529297,89.01713562011719
10,12,73.62682342529297,86.24759674072266
10,13,73.62682342529297,83.56327056884766
10,14,73.62682342529297,83.56327056884766
10,15,73.62682342529297,83.56327056884766
10,16,73.62682342529297,80.96153259277344
11,0,50.290218353271484,49.49503707885742
11,1,49.49503707885742,47.94146728515625
11,2,50.290218353271484,49.49503707885742
11,3,50.290218353271484,50.290218353271484
11,4,50.290218353271484,51.918338775634766
11,5,51.09791564941406,58.96433639526367
11,6,57.11942672729492,64.85794067382812
11,7,62.831703186035156,78.4398422241211
11,8,66.94849395751953,78.4398422241211
11,9,71.33079528808594,86.24759674072266
11,10,71.33079528808594,89.01713562011719
11,11,73.62682342529297,89.01713562011719
11,12,75.99573516845703,86.24759674072266
11,13,73.62682342529297,86.24759674072266
11,14,75.99573516845703,83.56327056884766
11,15,71.33079528808594,86.24759674072266
11,16,73.62682342529297,83.56327056884766
12,0,50.290218353271484,49.49503707885742
12,1,50.290218353271484,49.49503707885742
12,2,51.09791564941406,50.290218353271484
12,3,50.290218353271484,51.09791564941406
12,4,50.290218353271484,51.918338775634766
12,5,52.75168228149414,60.8678092956543
12,6,58.96433639526367,69.10540771484375
12,7,64.85794067382812,80.96153259277344
12,8,69.10540771484375,80.96153259277344
12,9,73.62682342529297,89.01713562011719
12,10,75.99573516845703,91.87458038330078
12,11,73.62682342529297,91.87458038330078
12,12,75.99573516845703,89.01713562011719
12,13,73.62682342529297,89.01713562011719
12,14,75.99573516845703,86.24759674072266
12,15,75.99573516845703,89.01713562011719
12,16,78.4398422241211,89.01713562011719
13,0,51.09791564941406,50.290218353271484
13,1,51.09791564941406,49.49503707885742
13,2,51.918338775634766,51.09791564941406
13,3,51.918338775634766,50.290218353271484
13,4,51.09791564941406,51.09791564941406
