frame_id,stage,baseline_value,flash_value
8,0,39.57390213012695,42.19069290161133
8,1,40.21284866333008,42.19069290161133
8,2,41.521080017089844,41.521080017089844
8,3,42.19069290161133,40.86185073852539
8,4,42.19069290161133,41.521080017089844
8,5,44.26345443725586,43.561710357666016
8,6,44.976253509521484,46.43569564819336
8,7,50.290218353271484,55.33127975463867
8,8,51.918338775634766,55.33127975463867
8,9,60.8678092956543,58.96433639526367
8,10,58.96433639526367,57.11942672729492
8,11,57.11942672729492,57.11942672729492
8,12,55.33127975463867,52.75168228149414
8,13,51.09791564941406,55.33127975463867
8,14,51.09791564941406,57.11942672729492
8,15,48.71218490600586,53.598148345947266
8,16,51.918338775634766,53.598148345947266
9,0,40.86185073852539,42.870845794677734
9,1,40.21284866333008,41.521080017089844
9,2,42.19069290161133,41.521080017089844
9,3,42.19069290161133,41.521080017089844
9,4,42.19069290161133,41.521080017089844
9,5,44.26345443725586,44.26345443725586
9,6,44.976253509521484,49.49503707885742
9,7,50.290218353271484,55.33127975463867
9,8,52.75168228149414,57.11942672729492
9,9,60.8678092956543,58.96433639526367
9,10,58.96433639526367,57.11942672729492
9,11,57.11942672729492,57.11942672729492
9,12,55.33127975463867,52.75168228149414
9,13,51.09791564941406,55.33127975463867
9,14,50.290218353271484,55.33127975463867
9,15,47.18269729614258,55.33127975463867
9,16,51.918338775634766,53.598148345947266
10,0,40.86185073852539,43.561710357666016
10,1,41.521080017089844,42.870845794677734
10,2,42.19069290161133,42.19069290161133
10,3,42.19069290161133,42.19069290161133
10,4,42.19069290161133,42.19069290161133
10,5,43.561710357666016,44.976253509521484
10,6,44.26345443725586,49.49503707885742
10,7,50.290218353271484,53.598148345947266
10,8,51.918338775634766,57.11942672729492
10,9,60.8678092956543,60.8678092956543
10,10,60.8678092956543,58.96433639526367
10,11,58.96433639526367,57.11942672729492
10,12,55.33127975463867,55.33127975463867
10,13,51.09791564941406,55.33127975463867
10,14,49.49503707885742,52.75168228149414
10,15,49.49503707885742,53.598148345947266
10,16,51.918338775634766,53.598148345947266
11,0,42.19069290161133,44.976253509521484
11,1,42.19069290161133,43.561710357666016
11,2,42.870845794677734,43.561710357666016
11,3,42.870845794677734,43.561710357666016
11,4,42.870845794677734,43.561710357666016
11,5,43.561710357666016,44.976253509521484
11,6,44.976253509521484,48.71218490600586
11,7,51.918338775634766,55.33127975463867
11,8,52.75168228149414,57.11942672729492
11,9,60.8678092956543,58.96433639526367
11,10,60.8678092956543,60.8678092956543
11,11,58.96433639526367,58.96433639526367
11,12,57.11942672729492,55.33127975463867
11,13,51.918338775634766,57.11942672729492
11,14,51.09791564941406,57.11942672729492
11,15,49.49503707885742,55.33127975463867
11,16,51.09791564941406,55.33127975463867
12,0,42.19069290161133,45.70027160644531
12,1,42.870845794677734,44.26345443725586
12,2,42.870845794677734,44.26345443725586
12,3,42.870845794677734,44.26345443725586
12,4,42.870845794677734,44.26345443725586
12,5,44.26345443725586,47.18269729614258
12,6,45.70027160644531,50.290218353271484
12,7,51.09791564941406,57.11942672729492
12,8,51.918338775634766,57.11942672729492
12,9,62.831703186035156,60.8678092956543
12,10,60.8678092956543,60.8678092956543
12,11,58.96433639526367,60.8678092956543
12,12,57.11942672729492,57.11942672729492
12,13,52.75168228149414,57.11942672729492
12,14,51.918338775634766,57.11942672729492
12,15,51.09791564941406,57.11942672729492
12,16,51.09791564941406,57.11942672729492
13,0,42.870845794677734,46.43569564819336
13,1,42.19069290161133,45.70027160644531
13,2,42.870845794677734,44.26345443725586
13,3,42.870845794677734,44.26345443725586
13,4,42.870845794677734,44.976253509521484
13,5,43.561710357666016,47.18269729614258
13,6,43.561710357666016,49.49503707885742
13,7,51.09791564941406,55.33127975463867
13,8,52.75168228149414,57.11942672729492
13,9,62.831703186035156,60.8678092956543
13,10,60.8678092956543,60.8678092956543
13,11,58.96433639526367,60.8678092956543
13,12,55.33127975463867,57.11942672729492
13,13,51.918338775634766,57.11942672729492
13,14,49.49503707885742,57.11942672729492
13,15,50.290218353271484,57.11942672729492
13,16,51.918338775634766,55.33127975463867
14,0,42.870845794677734,46.43569564819336
14,1,42.870845794677734,47.18269729614258
14,2,43.561710357666016,45.70027160644531
14,3,43.561710357666016,45.70027160644531
14,4,42.870845794677734,44.976253509521484
14,5,45.70027160644531,47.18269729614258
14,6,47.18269729614258,51.09791564941406
14,7,52.75168228149414,58.96433639526367
14,8,55.33127975463867,58.96433639526367
14,9,62.831703186035156,60.8678092956543
14,10,60.8678092956543,60.8678092956543
14,11,58.96433639526367,58.96433639526367
14,12,58.96433639526367,57.11942672729492
14,13,55.33127975463867,57.11942672729492
14,14,52.75168228149414,57.11942672729492
14,15,52.75168228149414,57.11942672729492
14,16,53.598148345947266,57.11942672729492
15,0,44.976253509521484,47.18269729614258
15,1,44.26345443725586,47.18269729614258
15,2,44.26345443725586,44.976253509521484
15,3,44.26345443725586,45.70027160644531
15,4,44.26345443725586,44.976253509521484
15,5,45.70027160644531,48.71218490600586
15,6,47.94146728515625,51.918338775634766
15,7,53.598148345947266,57.11942672729492
15,8,57.11942672729492,58.96433639526367
15,9,62.831703186035156,62.831703186035156
15,10,60.8678092956543,60.8678092956543
15,11,58.96433639526367,58.96433639526367
15,12,58.96433639526367,57.11942672729492
15,13,53.598148345947266,57.11942672729492
15,14,49.49503707885742,55.33127975463867
15,15,52.75168228149414,57.11942672729492
15,16,53.598148345947266,57.11942672729492
16,0,44.976253509521484,47.94146728515625
16,1,44.976253509521484,47.18269729614258
16,2,44.976253509521484,45.70027160644531
16,3,44.26345443725586,46.43569564819336
16,4,44.26345443725586,45.70027160644531
16,5,45.70027160644531,47.18269729614258
16,6,47.94146728515625,51.918338775634766
16,7,53.598148345947266,58.96433639526367
16,8,55.33127975463867,58.96433639526367
16,9,62.831703186035156,62.831703186035156
16,10,60.8678092956543,60.8678092956543
16,11,60.8678092956543,60.8678092956543
16,12,58.96433639526367,58.96433639526367
16,13,53.598148345947266,58.96433639526367
16,14,53.598148345947266,58.96433639526367
16,15,51.918338775634766,58.96433639526367
16,16,55.33127975463867,58.96433639526367
17,0,46.43569564819336,47.94146728515625
17,1,46.43569564819336,47.94146728515625
