frame_id,episode_id,episode_step,block_id,baseline_spearman,flash_spearman,difference_spearman,baseline_kendall,flash_kendall,difference_kendall
8,0,8,0,0.7366494996593583,0.6786090856103764,-0.05804041404898197,0.5725263118049495,0.4793682155278553,-0.0931580962770942
9,0,9,0,0.7117427585907179,0.6580334970834073,-0.05370926150731059,0.5224462547732156,0.4599280237912737,-0.06251823098194192
10,0,10,0,0.7187758996795217,0.6485943241983986,-0.07018157548112314,0.5565325747764729,0.40927886724881185,-0.14725370752766104
11,0,11,0,0.6674957836860054,0.6987217080615541,0.03122592437554872,0.49073727534742323,0.5109406095384584,0.020203334191035205
12,0,12,0,0.7248301978367527,0.7382577084555172,0.01342751061876446,0.5194624816493196,0.5663521139548541,0.046889632305534445
13,0,13,0,0.6926115945430905,0.7248770661173343,0.032265471574243754,0.5002297266374367,0.5222911456612769,0.02206141902384018
14,0,14,0,0.7143902919425598,0.6106783156205193,-0.10371197632204043,0.525022331292413,0.39139018192821845,-0.1336321493641946
15,0,15,0,0.65927388301534,0.6563753297831634,-0.0028985532321765817,0.4583492485141056,0.4407099398425683,-0.01763930867153729
16,0,16,0,0.6835444244148154,0.7036101765501824,0.020065752135366988,0.4641501769396695,0.4861527926641232,0.022002615724453722
17,0,17,0,0.6534771609335004,0.7388882746078336,0.08541111367433318,0.43474906583117573,0.5589630846400832,0.12421401880890742
18,0,18,0,0.6955786489411138,0.7435594647286058,0.047980815787492026,0.46784864319689595,0.5378819261287777,0.07003328293188177
19,0,19,0,0.7037036810245599,0.6618430709286383,-0.04186061009592168,0.49110958472627525,0.43601386964161953,-0.055095715084655716
20,0,20,0,0.726975261273598,0.666899374190088,-0.06007588708350997,0.5082339104978004,0.455781277467631,-0.05245263303016945
21,0,21,0,0.7945934032387812,0.6378062343371431,-0.15678716890163813,0.5905630414124752,0.41582774495274577,-0.1747352964597294
22,0,22,0,0.715705778348269,0.6510604623132213,-0.06464531603504764,0.45027581818228923,0.40327802258692597,-0.04699779559536327
23,0,23,0,0.7681221038508933,0.6872459285181447,-0.0808761753327486,0.5500190982169267,0.4641501769396695,-0.08586892127725726
24,0,24,0,0.7560466094865215,0.6658523317236664,-0.09019427776285505,0.5554584084687848,0.39107694443752145,-0.16438146403126336
25,0,25,0,0.6588677303926198,0.6811522890979198,0.022284558705299995,0.3728419454105542,0.43122877254358816,0.05838682713303395
26,0,26,0,0.4480041566495649,0.6947108025034285,0.24670664585386365,0.25570415597837937,0.4583492485141056,0.2026450925357262
27,0,27,0,0.6683853851373065,0.6481416786117039,-0.02024370652560259,0.3850256897710609,0.3911521443121589,0.006126454541098003
28,0,28,0,0.7496104618546354,0.6551662262892906,-0.09444423556534487,0.518027473148282,0.40327802258692597,-0.11474945056135605
29,0,29,0,0.6378483524764574,0.6424289789113415,0.004580626434884105,0.3361227822436775,0.39412039068404103,0.05799760844036356
30,0,30,0,0.7127659618691728,0.6838914949448514,-0.028874466924321496,0.46580257053340257,0.4813254700769494,0.015522899543546853
31,0,31,0,0.758517350040399,0.6892856030929749,-0.06923174694742407,0.5041841733655162,0.45475429694312425,-0.049429876422391994
32,0,32,0,0.7196583691533384,0.6465918670444173,-0.07306650210892107,0.46580257053340257,0.367105573399064,-0.09869699713433855
33,0,33,0,0.7412653037526167,0.6900692665199348,-0.051196037232681846,0.5109406095384584,0.4637768609656776,-0.04716374857278083
34,0,34,0,0.648507752865565,0.6485260847596827,1.833189411770686e-05,0.3571153040756087,0.4097829265202828,0.0526676224446741
35,0,35,0,0.7595705393654248,0.6633938387161145,-0.09617670064931039,0.5305466797669783,0.3972360153788915,-0.1333106643880868
36,0,36,0,0.764326819652511,0.6452651937843233,-0.11906162586818769,0.5589630846400832,0.3451342449813167,-0.21382883965876648
37,0,37,0,0.7171325278834466,0.6502796533583588,-0.06685287452508781,0.45979704913418473,0.367105573399064,-0.09269147573512071
