frame_id,stage,baseline_value,flash_value
8,0,53.598148345947266,50.290218353271484
8,1,52.75168228149414,50.290218353271484
8,2,53.598148345947266,51.09791564941406
8,3,55.33127975463867,51.918338775634766
8,4,55.33127975463867,53.598148345947266
8,5,55.33127975463867,51.918338775634766
8,6,53.598148345947266,52.75168228149414
8,7,51.918338775634766,51.918338775634766
8,8,49.49503707885742,50.290218353271484
8,9,49.49503707885742,46.43569564819336
8,10,44.976253509521484,45.70027160644531
8,11,44.26345443725586,43.561710357666016
8,12,32.11545181274414,35.942955017089844
8,13,28.684497833251953,30.59898567199707
8,14,28.684497833251953,28.684497833251953
8,15,28.684497833251953,29.626787185668945
8,16,29.151962280273438,28.22428321838379
9,0,53.598148345947266,50.290218353271484
9,1,55.33127975463867,51.09791564941406
9,2,53.598148345947266,50.290218353271484
9,3,55.33127975463867,49.49503707885742
9,4,55.33127975463867,51.918338775634766
9,5,55.33127975463867,52.75168228149414
9,6,55.33127975463867,52.75168228149414
9,7,51.918338775634766,51.918338775634766
9,8,51.09791564941406,49.49503707885742
9,9,49.49503707885742,46.43569564819336
9,10,45.70027160644531,45.70027160644531
9,11,44.26345443725586,44.26345443725586
9,12,32.11545181274414,36.524723052978516
9,13,28.684497833251953,31.096599578857422
9,14,28.22428321838379,28.684497833251953
9,15,28.684497833251953,29.626787185668945
9,16,29.151962280273438,28.22428321838379
10,0,53.598148345947266,51.09791564941406
10,1,55.33127975463867,51.918338775634766
10,2,55.33127975463867,51.09791564941406
10,3,55.33127975463867,51.918338775634766
10,4,55.33127975463867,53.598148345947266
10,5,55.33127975463867,52.75168228149414
10,6,55.33127975463867,53.598148345947266
10,7,52.75168228149414,51.918338775634766
10,8,51.09791564941406,48.71218490600586
10,9,50.290218353271484,45.70027160644531
10,10,45.70027160644531,45.70027160644531
10,11,43.561710357666016,43.561710357666016
10,12,32.11545181274414,35.942955017089844
10,13,29.151962280273438,32.63694763183594
10,14,28.684497833251953,28.684497833251953
10,15,28.684497833251953,29.151962280273438
10,16,29.626787185668945,28.684497833251953
11,0,55.33127975463867,53.598148345947266
11,1,55.33127975463867,51.918338775634766
11,2,55.33127975463867,51.918338775634766
11,3,55.33127975463867,53.598148345947266
11,4,55.33127975463867,52.75168228149414
11,5,55.33127975463867,55.33127975463867
11,6,55.33127975463867,53.598148345947266
11,7,53.598148345947266,53.598148345947266
11,8,51.918338775634766,50.290218353271484
11,9,50.290218353271484,47.18269729614258
11,10,47.18269729614258,45.70027160644531
11,11,44.26345443725586,44.976253509521484
11,12,31.602046966552734,37.11565017700195
11,13,29.151962280273438,32.63694763183594
11,14,28.684497833251953,29.151962280273438
11,15,29.151962280273438,29.626787185668945
11,16,29.626787185668945,29.626787185668945
12,0,55.33127975463867,53.598148345947266
12,1,55.33127975463867,53.598148345947266
12,2,55.33127975463867,53.598148345947266
12,3,55.33127975463867,53.598148345947266
12,4,57.11942672729492,53.598148345947266
12,5,55.33127975463867,53.598148345947266
12,6,55.33127975463867,53.598148345947266
12,7,55.33127975463867,53.598148345947266
12,8,53.598148345947266,51.918338775634766
12,9,51.09791564941406,48.71218490600586
12,10,46.43569564819336,47.18269729614258
12,11,44.976253509521484,44.976253509521484
12,12,32.11545181274414,37.11565017700195
12,13,30.109086990356445,34.806339263916016
12,14,29.151962280273438,29.151962280273438
12,15,29.626787185668945,29.626787185668945
12,16,29.626787185668945,29.626787185668945
13,0,55.33127975463867,53.598148345947266
13,1,57.11942672729492,55.33127975463867
13,2,55.33127975463867,53.598148345947266
13,3,55.33127975463867,52.75168228149414
13,4,57.11942672729492,55.33127975463867
13,5,55.33127975463867,55.33127975463867
13,6,55.33127975463867,53.598148345947266
13,7,55.33127975463867,53.598148345947266
13,8,52.75168228149414,51.918338775634766
13,9,51.09791564941406,49.49503707885742
13,10,47.18269729614258,47.94146728515625
13,11,45.70027160644531,45.70027160644531
13,12,32.63694763183594,36.524723052978516
13,13,29.626787185668945,32.63694763183594
13,14,29.626787185668945,29.626787185668945
13,15,29.626787185668945,30.109086990356445
13,16,30.109086990356445,29.626787185668945
14,0,57.11942672729492,55.33127975463867
14,1,58.96433639526367,55.33127975463867
14,2,57.11942672729492,53.598148345947266
14,3,57.11942672729492,53.598148345947266
14,4,57.11942672729492,55.33127975463867
14,5,57.11942672729492,55.33127975463867
14,6,57.11942672729492,53.598148345947266
14,7,55.33127975463867,53.598148345947266
14,8,53.598148345947266,51.918338775634766
14,9,51.918338775634766,49.49503707885742
14,10,47.18269729614258,47.18269729614258
14,11,46.43569564819336,46.43569564819336
14,12,33.166648864746094,36.524723052978516
14,13,30.109086990356445,31.096599578857422
14,14,30.109086990356445,30.109086990356445
14,15,30.109086990356445,30.109086990356445
14,16,30.59898567199707,29.626787185668945
15,0,58.96433639526367,57.11942672729492
15,1,58.96433639526367,57.11942672729492
15,2,57.11942672729492,55.33127975463867
15,3,57.11942672729492,55.33127975463867
15,4,57.11942672729492,55.33127975463867
15,5,55.33127975463867,57.11942672729492
15,6,57.11942672729492,55.33127975463867
